,ax,ay,az,gx,gy,gz,id
27,-2.12841,-9.4325,-0.771685,4.41607,55.2852,0.345745,4
28,-2.34736,-9.48395,-0.720239,5.28232,61.5502,1.20324,4
29,-2.56989,-9.49591,-0.659222,6.71731,66.6427,2.06074,4
30,-2.75533,-9.42293,-0.555135,8.50231,70.5277,2.78699,4
31,-2.97308,-9.25304,-0.431904,10.1736,73.2664,3.47824,4
32,-3.11186,-9.11545,-0.317049,10.4536,74.7889,4.47573,4
33,-3.17408,-9.14656,-0.252443,9.28981,75.5239,5.80573,4
34,-3.22552,-9.26979,-0.2333,8.06481,75.8039,7.14447,4
35,-3.24945,-9.42891,-0.245264,7.80231,75.7252,8.00197,4
36,-3.30688,-9.50309,-0.147159,8.58106,75.4102,8.36947,4
37,-4.09292,-9.21834,0.329013,10.2523,67.5702,9.62072,4
38,-4.29392,-9.22193,0.40319,9.42981,62.4077,10.347,4
39,-4.4339,-9.23748,0.507278,8.63356,55.9415,10.8982,4
40,-4.57747,-9.24347,0.580259,8.19606,48.6353,11.1695,4
41,-4.6002,-9.20758,0.570688,7.79356,40.6815,11.2395,4
42,-4.48654,-9.19083,0.552742,7.05856,32.5178,11.187,4
43,-4.32502,-9.14417,0.520439,6.27106,25.0716,10.8545,4
44,-4.22453,-9.02333,0.503689,5.20357,18.6403,10.2595,4
45,-4.23051,-8.82831,0.539581,3.50607,12.8654,9.45447,4
46,-4.23769,-8.64048,0.533599,0.469831,7.37913,8.63197,4
47,-3.68016,-9.45763,0.117248,-13.6264,-4.38959,7.33698,4
48,-3.56411,-9.8644,-0.130409,-13.7664,-5.86833,6.02448,4
49,-3.46361,-10.0283,-0.299103,-10.9926,-6.65583,4.08198,4
50,-3.36909,-9.8644,-0.399601,-7.0989,-6.80458,2.12199,4
51,-3.28415,-9.53778,-0.435493,-3.97516,-6.26208,1.01074,4
52,-3.26261,-9.29252,-0.431904,-3.04766,-5.16833,0.800744,4
53,-3.3344,-9.2327,-0.452243,-3.45016,-3.89959,1.09824,4
54,-3.36191,-9.34157,-0.459422,-4.27265,-2.89334,1.44824,4
55,-3.38345,-9.48514,-0.490528,-4.44765,-2.20209,1.37824,4
56,-3.40498,-9.51625,-0.484546,-3.63391,-1.7646,0.853244,4
57,-3.47079,-9.32482,-0.461814,-1.71766,-1.31835,0.739494,4
58,-3.47438,-9.35832,-0.477368,-1.83141,-1.37085,1.06324,4
59,-3.47438,-9.41575,-0.494118,-1.82266,-1.49335,1.27324,4
60,-3.42772,-9.43968,-0.522831,-1.26266,-1.61585,1.15074,4
61,-3.37507,-9.39661,-0.520439,-0.247667,-1.6596,0.861994,4
62,-3.34756,-9.30927,-0.512064,0.69733,-1.63335,0.651994,4
63,-3.34038,-9.27218,-0.486939,1.23108,-1.54585,0.643244,4
64,-3.3344,-9.29252,-0.461814,1.36233,-1.40585,0.695744,4
65,-3.35115,-9.34277,-0.461814,1.50233,-1.37085,0.704494,4
66,-3.34875,-9.37627,-0.45344,2.16733,-1.3271,0.678244,4
67,-3.40977,-9.20518,-0.333799,3.47107,-1.96585,0.476995,4
68,-3.37388,-9.22073,-0.327816,3.07732,-2.16709,0.923243,4
69,-3.38704,-9.27697,-0.338584,2.81482,-2.19334,1.26449,4
70,-3.39661,-9.30807,-0.332602,2.91982,-2.25459,1.52699,4
71,-3.3655,-9.31645,-0.32662,3.26982,-2.28959,1.78074,4
72,-3.32124,-9.28534,-0.340977,3.37482,-2.23709,1.96449,4
73,0.0,0.0,0.0,0.0,0.0,0.0,4
74,0.0,0.0,0.0,0.0,0.0,0.0,4
75,0.0,0.0,0.0,0.0,0.0,0.0,4
76,0.0,0.0,0.0,0.0,0.0,0.0,4
77,0.0,0.0,0.0,0.0,0.0,0.0,4
78,0.0,0.0,0.0,0.0,0.0,0.0,4
79,0.0,0.0,0.0,0.0,0.0,0.0,4
80,0.0,0.0,0.0,0.0,0.0,0.0,4
81,0.0,0.0,0.0,0.0,0.0,0.0,4
82,0.0,0.0,0.0,0.0,0.0,0.0,4
83,0.0,0.0,0.0,0.0,0.0,0.0,4
84,0.0,0.0,0.0,0.0,0.0,0.0,4
85,0.0,0.0,0.0,0.0,0.0,0.0,4
86,0.0,0.0,0.0,0.0,0.0,0.0,4
87,0.0,0.0,0.0,0.0,0.0,0.0,4
88,0.0,0.0,0.0,0.0,0.0,0.0,4
89,0.0,0.0,0.0,0.0,0.0,0.0,4
90,0.0,0.0,0.0,0.0,0.0,0.0,4
91,0.0,0.0,0.0,0.0,0.0,0.0,4
92,0.0,0.0,0.0,0.0,0.0,0.0,4
93,0.0,0.0,0.0,0.0,0.0,0.0,4
94,0.0,0.0,0.0,0.0,0.0,0.0,4
95,0.0,0.0,0.0,0.0,0.0,0.0,4
96,0.0,0.0,0.0,0.0,0.0,0.0,4
97,0.0,0.0,0.0,0.0,0.0,0.0,4
98,0.0,0.0,0.0,0.0,0.0,0.0,4
99,0.0,0.0,0.0,0.0,0.0,0.0,4
100,0.0,0.0,0.0,0.0,0.0,0.0,4
101,0.0,0.0,0.0,0.0,0.0,0.0,4
102,0.0,0.0,0.0,0.0,0.0,0.0,4
103,0.0,0.0,0.0,0.0,0.0,0.0,4
104,0.0,0.0,0.0,0.0,0.0,0.0,4
105,0.0,0.0,0.0,0.0,0.0,0.0,4
106,0.0,0.0,0.0,0.0,0.0,0.0,4
107,0.0,0.0,0.0,0.0,0.0,0.0,4
108,0.0,0.0,0.0,0.0,0.0,0.0,4
109,0.0,0.0,0.0,0.0,0.0,0.0,4
110,0.0,0.0,0.0,0.0,0.0,0.0,4
111,0.0,0.0,0.0,0.0,0.0,0.0,4
112,0.0,0.0,0.0,0.0,0.0,0.0,4
113,0.0,0.0,0.0,0.0,0.0,0.0,4
114,0.0,0.0,0.0,0.0,0.0,0.0,4
115,0.0,0.0,0.0,0.0,0.0,0.0,4
116,0.0,0.0,0.0,0.0,0.0,0.0,4
117,0.0,0.0,0.0,0.0,0.0,0.0,4
118,0.0,0.0,0.0,0.0,0.0,0.0,4
119,0.0,0.0,0.0,0.0,0.0,0.0,4
120,0.0,0.0,0.0,0.0,0.0,0.0,4
121,0.0,0.0,0.0,0.0,0.0,0.0,4
122,0.0,0.0,0.0,0.0,0.0,0.0,4
123,0.0,0.0,0.0,0.0,0.0,0.0,4
124,0.0,0.0,0.0,0.0,0.0,0.0,4
125,0.0,0.0,0.0,0.0,0.0,0.0,4
126,0.0,0.0,0.0,0.0,0.0,0.0,4
127,0.0,0.0,0.0,0.0,0.0,0.0,4
128,0.0,0.0,0.0,0.0,0.0,0.0,4
129,0.0,0.0,0.0,0.0,0.0,0.0,4
130,0.0,0.0,0.0,0.0,0.0,0.0,4
131,0.0,0.0,0.0,0.0,0.0,0.0,4
132,0.0,0.0,0.0,0.0,0.0,0.0,4
133,0.0,0.0,0.0,0.0,0.0,0.0,4
134,0.0,0.0,0.0,0.0,0.0,0.0,4
135,0.0,0.0,0.0,0.0,0.0,0.0,4
136,0.0,0.0,0.0,0.0,0.0,0.0,4
137,0.0,0.0,0.0,0.0,0.0,0.0,4
138,0.0,0.0,0.0,0.0,0.0,0.0,4
139,0.0,0.0,0.0,0.0,0.0,0.0,4
140,0.0,0.0,0.0,0.0,0.0,0.0,4
141,0.0,0.0,0.0,0.0,0.0,0.0,4
142,0.0,0.0,0.0,0.0,0.0,0.0,4
143,0.0,0.0,0.0,0.0,0.0,0.0,4
144,0.0,0.0,0.0,0.0,0.0,0.0,4
145,0.0,0.0,0.0,0.0,0.0,0.0,4
146,0.0,0.0,0.0,0.0,0.0,0.0,4
147,0.0,0.0,0.0,0.0,0.0,0.0,4
148,0.0,0.0,0.0,0.0,0.0,0.0,4
149,0.0,0.0,0.0,0.0,0.0,0.0,4
150,0.0,0.0,0.0,0.0,0.0,0.0,4
151,0.0,0.0,0.0,0.0,0.0,0.0,4
152,0.0,0.0,0.0,0.0,0.0,0.0,4
153,0.0,0.0,0.0,0.0,0.0,0.0,4
154,0.0,0.0,0.0,0.0,0.0,0.0,4
155,0.0,0.0,0.0,0.0,0.0,0.0,4
156,0.0,0.0,0.0,0.0,0.0,0.0,4
157,0.0,0.0,0.0,0.0,0.0,0.0,4
158,0.0,0.0,0.0,0.0,0.0,0.0,4
159,0.0,0.0,0.0,0.0,0.0,0.0,4
160,0.0,0.0,0.0,0.0,0.0,0.0,4
161,0.0,0.0,0.0,0.0,0.0,0.0,4
162,0.0,0.0,0.0,0.0,0.0,0.0,4
163,0.0,0.0,0.0,0.0,0.0,0.0,4
164,0.0,0.0,0.0,0.0,0.0,0.0,4
165,0.0,0.0,0.0,0.0,0.0,0.0,4
166,0.0,0.0,0.0,0.0,0.0,0.0,4
167,0.0,0.0,0.0,0.0,0.0,0.0,4
168,0.0,0.0,0.0,0.0,0.0,0.0,4
169,0.0,0.0,0.0,0.0,0.0,0.0,4
170,0.0,0.0,0.0,0.0,0.0,0.0,4
171,0.0,0.0,0.0,0.0,0.0,0.0,4
172,0.0,0.0,0.0,0.0,0.0,0.0,4
173,0.0,0.0,0.0,0.0,0.0,0.0,4
174,0.0,0.0,0.0,0.0,0.0,0.0,4
175,0.0,0.0,0.0,0.0,0.0,0.0,4
176,0.0,0.0,0.0,0.0,0.0,0.0,4
177,0.0,0.0,0.0,0.0,0.0,0.0,4
178,0.0,0.0,0.0,0.0,0.0,0.0,4
179,0.0,0.0,0.0,0.0,0.0,0.0,4
180,0.0,0.0,0.0,0.0,0.0,0.0,4
181,0.0,0.0,0.0,0.0,0.0,0.0,4
182,0.0,0.0,0.0,0.0,0.0,0.0,4
183,0.0,0.0,0.0,0.0,0.0,0.0,4
184,0.0,0.0,0.0,0.0,0.0,0.0,4
185,0.0,0.0,0.0,0.0,0.0,0.0,4
186,0.0,0.0,0.0,0.0,0.0,0.0,4
187,0.0,0.0,0.0,0.0,0.0,0.0,4
188,0.0,0.0,0.0,0.0,0.0,0.0,4
189,0.0,0.0,0.0,0.0,0.0,0.0,4
190,0.0,0.0,0.0,0.0,0.0,0.0,4
191,0.0,0.0,0.0,0.0,0.0,0.0,4
192,0.0,0.0,0.0,0.0,0.0,0.0,4
193,0.0,0.0,0.0,0.0,0.0,0.0,4
194,0.0,0.0,0.0,0.0,0.0,0.0,4
195,0.0,0.0,0.0,0.0,0.0,0.0,4
196,0.0,0.0,0.0,0.0,0.0,0.0,4
197,0.0,0.0,0.0,0.0,0.0,0.0,4
198,0.0,0.0,0.0,0.0,0.0,0.0,4
199,0.0,0.0,0.0,0.0,0.0,0.0,4
200,-4.14795,-9.31406,0.378066,-6.7489,-23.9108,-0.494253,4
201,-4.18146,-9.45164,0.404387,-8.13139,-29.817,-1.26425,4
202,-4.17667,-9.49831,0.378066,-8.77014,-35.977,-2.463,4
203,-4.15753,-9.42652,0.325424,-8.85764,-42.3207,-3.80174,4
204,-3.93619,-9.22432,0.227318,-12.2176,-60.3544,-5.53424,4
205,-3.85962,-9.32363,0.132802,-13.5214,-65.2719,-5.60424,4
206,-3.77348,-9.39541,0.026321,-14.0726,-69.7431,-5.64799,4
207,-3.62034,-9.45763,-0.0634097,-14.2126,-73.6456,-5.91924,4
208,-3.44447,-9.46241,-0.198604,-13.9764,-76.6906,-6.15549,4
209,-3.27338,-9.43729,-0.289531,-13.3989,-78.8781,-6.31298,4
210,-3.15972,-9.36431,-0.362512,-12.8914,-80.1993,-6.34799,4
211,-3.11426,-9.28893,-0.379262,-12.8564,-80.9518,-6.09424,4
212,-3.02333,-9.24107,-0.455832,-13.3026,-81.1269,-5.52549,4
213,-2.89412,-9.31406,-0.442672,-14.0026,-80.8469,-4.78174,4
214,-2.51007,-9.4002,-0.665204,-14.2214,-76.3144,-3.82799,4
215,-2.34496,-9.45643,-0.708275,-14.0901,-73.0244,-3.33799,4
216,-2.25404,-9.51146,-0.790827,-13.7926,-68.9119,-2.87425,4
217,-2.14157,-9.5665,-0.83988,-13.1276,-64.2744,-2.4455,4
218,-2.06261,-9.57846,-0.867398,-11.8939,-59.0769,-2.218,4
219,-2.00997,-9.53061,-0.860219,-10.6601,-53.582,-2.05175,4
220,-1.98843,-9.51027,-0.88654,-9.97764,-47.7807,-1.59675,4
221,-1.96331,-9.5653,-0.89013,-9.70639,-41.7782,-1.03675,4
222,-1.92024,-9.68853,-0.917647,-9.30389,-35.5307,-0.275504,4
223,-1.89751,-9.81894,-0.899701,-8.11389,-29.047,0.380745,4
224,-2.02193,-9.52582,-0.812363,-1.31516,-10.0421,1.70199,4
225,-1.99442,-9.48514,-0.801595,-0.755165,-3.75959,2.92699,4
226,-2.08175,-9.55693,-0.807577,-0.177667,2.72414,4.33573,4
227,-2.19781,-9.61196,-0.837487,1.12608,8.87537,5.31573,4
228,-2.17388,-9.61196,-0.859023,2.53483,14.4666,5.93698,4
229,-2.12363,-9.57607,-0.847059,3.92607,20.0841,6.18198,4
230,-2.11047,-9.52223,-0.818345,4.96732,25.9291,6.44448,4
231,-2.18943,-9.54736,-0.794416,5.78982,31.8353,6.69823,4
232,-2.31864,-9.59641,-0.76331,6.49856,37.199,6.66323,4
233,-2.40239,-9.59521,-0.771685,7.54856,41.994,6.36573,4
234,-2.67637,-9.40139,-0.625723,10.3661,53.719,6.08573,4
235,-2.8666,-9.39302,-0.547956,10.7423,56.484,6.52323,4
236,-3.01136,-9.37148,-0.534796,11.0223,58.199,7.17072,4
237,-3.01735,-9.34875,-0.506082,11.2673,59.2927,7.76572,4
238,-2.97188,-9.32961,-0.497707,11.4248,60.2815,8.25572,4
239,-2.98265,-9.28893,-0.486939,11.4336,61.5327,8.78072,4
240,-3.05563,-9.23389,-0.471386,11.416,62.5652,9.41946,4
241,-3.20758,-9.22313,-0.339781,11.0573,62.9152,9.95322,4
242,-3.48634,-9.25902,-0.166301,10.0598,62.049,10.0057,4
243,-3.71486,-9.31884,-0.105284,8.52856,59.4765,9.34946,4
244,-3.16451,-9.7663,-0.126819,4.43357,51.0853,4.00323,4
245,-3.2339,-9.71605,-0.195015,5.71982,50.3327,2.03449,4
246,-3.35474,-9.533,-0.0837487,7.25981,49.1865,0.660744,4
247,-3.61795,-9.23031,-0.00358923,8.44981,47.5153,0.196995,4
248,-3.8991,-8.94915,0.0741774,8.15231,44.4528,1.01074,4
249,-4.15513,-8.8642,0.189033,6.28856,39.8328,2.48074,4
250,-4.31904,-8.91206,0.150748,3.85607,34.1015,4.15198,4
251,-4.28315,-9.10468,0.112463,1.88733,27.7228,5.74448,4
252,-4.15513,-9.30807,0.0275174,0.881081,21.6066,6.62823,4
253,-3.97208,-9.4313,-0.0693918,1.01233,16.2516,6.85573,4
254,-3.40379,-9.43489,-0.354137,3.27857,6.72288,5.87573,4
255,-3.39182,-9.31525,-0.348155,3.83857,5.55913,5.35073,4
256,-3.47797,-9.23031,-0.30987,3.65482,4.62288,4.83448,4
257,-3.59402,-9.24227,-0.236889,2.63982,3.28414,4.37948,4
258,-3.66819,-9.31765,-0.281156,1.48483,1.5779,3.86324,4
259,-3.62393,-9.43848,-0.295513,0.77608,-0.495849,3.22449,4
260,-3.51027,-9.50309,-0.352941,0.94233,-2.10584,2.34949,4
261,-3.4325,-9.4672,-0.375673,1.66858,-3.19084,1.51824,4
262,-3.36072,-9.40498,-0.398405,2.15858,-3.78584,0.914493,4
263,-3.28415,-9.34636,-0.415154,2.10608,-4.11834,0.643244,4
264,-3.21715,-9.25543,-0.425922,1.48483,-3.08584,0.354495,4
265,-3.20997,-9.23748,-0.385244,0.85483,-2.81459,0.389495,4
266,-3.21475,-9.23629,-0.374477,0.00608253,-2.64834,0.529495,4
267,-3.22433,-9.31884,-0.351745,-0.816415,-2.67459,0.844493,4
268,-3.30209,-9.44446,-0.385244,-1.56016,-2.50834,1.18574,4
269,-3.38225,-9.57607,-0.41994,-1.55141,-2.45584,1.16824,4
270,-3.32124,-9.58086,-0.43669,-0.160167,-2.80584,0.616994,4
271,-3.20518,-9.44686,-0.428315,1.63358,-2.95459,0.0394959,4
272,-3.1346,-9.31286,-0.399601,2.16733,-2.56084,-0.223003,4
273,-3.1346,-9.25782,-0.430708,1.63358,-1.79085,-0.091754,4
274,-3.25663,-9.33559,-0.413958,-0.518916,-0.40835,-0.214253,4
275,-3.23868,-9.32602,-0.385244,-0.781415,-0.723349,-0.573002,4
276,-3.23509,-9.3009,-0.363709,-1.15766,-0.924598,-0.704252,4
277,-3.24347,-9.35354,-0.393619,-1.49891,-1.10835,-0.546752,4
278,0.0,0.0,0.0,0.0,0.0,0.0,4
279,0.0,0.0,0.0,0.0,0.0,0.0,4
280,0.0,0.0,0.0,0.0,0.0,0.0,4
281,0.0,0.0,0.0,0.0,0.0,0.0,4
282,0.0,0.0,0.0,0.0,0.0,0.0,4
283,0.0,0.0,0.0,0.0,0.0,0.0,4
284,0.0,0.0,0.0,0.0,0.0,0.0,4
285,0.0,0.0,0.0,0.0,0.0,0.0,4
286,0.0,0.0,0.0,0.0,0.0,0.0,4
287,0.0,0.0,0.0,0.0,0.0,0.0,4
288,0.0,0.0,0.0,0.0,0.0,0.0,4
289,0.0,0.0,0.0,0.0,0.0,0.0,4
290,0.0,0.0,0.0,0.0,0.0,0.0,4
291,0.0,0.0,0.0,0.0,0.0,0.0,4
292,0.0,0.0,0.0,0.0,0.0,0.0,4
293,0.0,0.0,0.0,0.0,0.0,0.0,4
294,0.0,0.0,0.0,0.0,0.0,0.0,4
295,0.0,0.0,0.0,0.0,0.0,0.0,4
296,0.0,0.0,0.0,0.0,0.0,0.0,4
297,0.0,0.0,0.0,0.0,0.0,0.0,4
298,0.0,0.0,0.0,0.0,0.0,0.0,4
299,0.0,0.0,0.0,0.0,0.0,0.0,4
300,0.0,0.0,0.0,0.0,0.0,0.0,4
301,0.0,0.0,0.0,0.0,0.0,0.0,4
302,0.0,0.0,0.0,0.0,0.0,0.0,4
303,0.0,0.0,0.0,0.0,0.0,0.0,4
304,0.0,0.0,0.0,0.0,0.0,0.0,4
305,0.0,0.0,0.0,0.0,0.0,0.0,4
306,0.0,0.0,0.0,0.0,0.0,0.0,4
307,0.0,0.0,0.0,0.0,0.0,0.0,4
308,0.0,0.0,0.0,0.0,0.0,0.0,4
309,0.0,0.0,0.0,0.0,0.0,0.0,4
310,0.0,0.0,0.0,0.0,0.0,0.0,4
311,0.0,0.0,0.0,0.0,0.0,0.0,4
312,0.0,0.0,0.0,0.0,0.0,0.0,4
313,0.0,0.0,0.0,0.0,0.0,0.0,4
314,0.0,0.0,0.0,0.0,0.0,0.0,4
315,0.0,0.0,0.0,0.0,0.0,0.0,4
316,0.0,0.0,0.0,0.0,0.0,0.0,4
317,0.0,0.0,0.0,0.0,0.0,0.0,4
318,0.0,0.0,0.0,0.0,0.0,0.0,4
319,0.0,0.0,0.0,0.0,0.0,0.0,4
320,0.0,0.0,0.0,0.0,0.0,0.0,4
321,0.0,0.0,0.0,0.0,0.0,0.0,4
322,0.0,0.0,0.0,0.0,0.0,0.0,4
323,0.0,0.0,0.0,0.0,0.0,0.0,4
324,0.0,0.0,0.0,0.0,0.0,0.0,4
325,0.0,0.0,0.0,0.0,0.0,0.0,4
326,0.0,0.0,0.0,0.0,0.0,0.0,4
327,0.0,0.0,0.0,0.0,0.0,0.0,4
328,0.0,0.0,0.0,0.0,0.0,0.0,4
329,0.0,0.0,0.0,0.0,0.0,0.0,4
330,0.0,0.0,0.0,0.0,0.0,0.0,4
331,0.0,0.0,0.0,0.0,0.0,0.0,4
332,0.0,0.0,0.0,0.0,0.0,0.0,4
333,0.0,0.0,0.0,0.0,0.0,0.0,4
334,0.0,0.0,0.0,0.0,0.0,0.0,4
335,0.0,0.0,0.0,0.0,0.0,0.0,4
336,0.0,0.0,0.0,0.0,0.0,0.0,4
337,0.0,0.0,0.0,0.0,0.0,0.0,4
338,0.0,0.0,0.0,0.0,0.0,0.0,4
339,0.0,0.0,0.0,0.0,0.0,0.0,4
340,0.0,0.0,0.0,0.0,0.0,0.0,4
341,0.0,0.0,0.0,0.0,0.0,0.0,4
342,0.0,0.0,0.0,0.0,0.0,0.0,4
343,0.0,0.0,0.0,0.0,0.0,0.0,4
344,0.0,0.0,0.0,0.0,0.0,0.0,4
345,0.0,0.0,0.0,0.0,0.0,0.0,4
346,0.0,0.0,0.0,0.0,0.0,0.0,4
347,0.0,0.0,0.0,0.0,0.0,0.0,4
348,0.0,0.0,0.0,0.0,0.0,0.0,4
349,0.0,0.0,0.0,0.0,0.0,0.0,4
350,0.0,0.0,0.0,0.0,0.0,0.0,4
351,0.0,0.0,0.0,0.0,0.0,0.0,4
352,0.0,0.0,0.0,0.0,0.0,0.0,4
353,0.0,0.0,0.0,0.0,0.0,0.0,4
354,0.0,0.0,0.0,0.0,0.0,0.0,4
355,0.0,0.0,0.0,0.0,0.0,0.0,4
356,0.0,0.0,0.0,0.0,0.0,0.0,4
357,0.0,0.0,0.0,0.0,0.0,0.0,4
358,0.0,0.0,0.0,0.0,0.0,0.0,4
359,0.0,0.0,0.0,0.0,0.0,0.0,4
360,0.0,0.0,0.0,0.0,0.0,0.0,4
361,0.0,0.0,0.0,0.0,0.0,0.0,4
362,0.0,0.0,0.0,0.0,0.0,0.0,4
363,0.0,0.0,0.0,0.0,0.0,0.0,4
364,0.0,0.0,0.0,0.0,0.0,0.0,4
365,0.0,0.0,0.0,0.0,0.0,0.0,4
366,0.0,0.0,0.0,0.0,0.0,0.0,4
367,0.0,0.0,0.0,0.0,0.0,0.0,4
368,0.0,0.0,0.0,0.0,0.0,0.0,4
369,0.0,0.0,0.0,0.0,0.0,0.0,4
370,0.0,0.0,0.0,0.0,0.0,0.0,4
371,0.0,0.0,0.0,0.0,0.0,0.0,4
372,0.0,0.0,0.0,0.0,0.0,0.0,4
373,0.0,0.0,0.0,0.0,0.0,0.0,4
374,0.0,0.0,0.0,0.0,0.0,0.0,4
375,0.0,0.0,0.0,0.0,0.0,0.0,4
376,0.0,0.0,0.0,0.0,0.0,0.0,4
377,0.0,0.0,0.0,0.0,0.0,0.0,4
378,0.0,0.0,0.0,0.0,0.0,0.0,4
379,0.0,0.0,0.0,0.0,0.0,0.0,4
380,0.0,0.0,0.0,0.0,0.0,0.0,4
381,0.0,0.0,0.0,0.0,0.0,0.0,4
382,0.0,0.0,0.0,0.0,0.0,0.0,4
383,0.0,0.0,0.0,0.0,0.0,0.0,4
384,0.0,0.0,0.0,0.0,0.0,0.0,4
385,0.0,0.0,0.0,0.0,0.0,0.0,4
386,0.0,0.0,0.0,0.0,0.0,0.0,4
387,0.0,0.0,0.0,0.0,0.0,0.0,4
388,0.0,0.0,0.0,0.0,0.0,0.0,4
389,0.0,0.0,0.0,0.0,0.0,0.0,4
390,0.0,0.0,0.0,0.0,0.0,0.0,4
391,0.0,0.0,0.0,0.0,0.0,0.0,4
392,0.0,0.0,0.0,0.0,0.0,0.0,4
393,0.0,0.0,0.0,0.0,0.0,0.0,4
394,0.0,0.0,0.0,0.0,0.0,0.0,4
395,0.0,0.0,0.0,0.0,0.0,0.0,4
396,0.0,0.0,0.0,0.0,0.0,0.0,4
397,0.0,0.0,0.0,0.0,0.0,0.0,4
398,0.0,0.0,0.0,0.0,0.0,0.0,4
399,0.0,0.0,0.0,0.0,0.0,0.0,4
400,-4.06421,-9.27457,0.277567,-2.83766,-35.3295,2.88324,4
401,-4.15872,-9.23389,0.325424,-3.70391,-41.0345,2.60324,4
402,-4.17787,-9.17408,0.312263,-4.86765,-47.0807,2.01699,4
403,-4.08096,-9.19801,0.272782,-6.61765,-53.1007,1.43949,4
404,-3.94815,-9.29611,0.236889,-8.42014,-58.4557,0.695744,4
405,-3.88714,-9.42054,0.181854,-9.65389,-63.0669,-0.328003,4
406,-3.86321,-9.40738,0.100498,-9.94263,-67.2669,-1.68425,4
407,-3.77228,-9.31645,0.0514457,-9.95139,-71.2481,-2.9705,4
408,-3.67178,-9.25064,0.0717846,-10.8089,-74.6606,-3.95049,4
409,-3.63589,-9.2327,-0.0502492,-12.2176,-77.3556,-4.60674,4
410,-3.47198,-9.4002,-0.133998,-14.4401,-82.9643,-5.39424,4
411,-3.57368,-9.32841,-0.235693,-14.3439,-84.2943,-5.80549,4
412,-3.37866,-9.28295,-0.252443,-14.9039,-86.0793,-5.91049,4
413,-3.08674,-9.30807,-0.367298,-15.6389,-86.5168,-5.69174,4
414,-2.87378,-9.38345,-0.494118,-16.0239,-85.5806,-5.35924,4
415,-2.66441,-9.45164,-0.600598,-15.9889,-83.4281,-5.05299,4
416,-2.41675,-9.48993,-0.690329,-15.5601,-80.1819,-4.76424,4
417,-2.20618,-9.52343,-0.740578,-14.6851,-75.5793,-4.29174,4
418,-2.09491,-9.54018,-0.781256,-13.8189,-69.9619,-3.75799,4
419,-2.02672,-9.57727,-0.842273,-13.1364,-63.7932,-3.17174,4
420,-1.83769,-9.52702,-0.916451,-9.56639,-42.9595,-1.47425,4
421,-1.78385,-9.49471,-0.897308,-8.51639,-35.382,-0.634253,4
422,-1.79701,-9.48036,-0.874576,-7.5014,-27.647,0.293245,4
423,-1.8329,-9.48993,-0.880558,-6.3814,-19.9995,1.32574,4
424,-1.80419,-9.51864,-0.906879,-5.2614,-12.5358,2.34074,4
425,-1.75753,-9.5677,-0.947557,-4.0014,-4.84459,3.40824,4
426,-1.80419,-9.60359,-0.894915,-2.28641,2.88164,4.47573,4
427,-1.92981,-9.62871,-0.904486,-0.545166,10.4066,5.45573,4
428,-1.9992,-9.68734,-0.878165,1.12608,17.2928,6.53198,4
429,-2.17986,-9.66341,-0.832702,3.29607,23.8028,7.12697,4
430,-2.54237,-9.45763,-0.620937,6.21856,37.8728,7.97572,4
